date,symbol,open,high,low,close,volume
2023-12-29,WIPRO,470.75,474.34,465.16,470.7,705937
2024-01-01,WIPRO,471.24,482.37,467.2,476.28,918450
2024-01-02,WIPRO,478.83,478.83,463.21,468.15,749214
2024-01-03,WIPRO,459.32,463.01,454.03,454.93,395409
2024-01-04,WIPRO,455.78,458.72,450.59,451.59,679556
2024-01-05,WIPRO,454.58,462.01,452.53,455.78,1024682
2024-01-08,WIPRO,455.98,458.92,448.09,449.14,491582
2024-01-09,WIPRO,457.03,461.72,449.04,449.79,196071
2024-01-10,WIPRO,450.04,454.93,448.04,452.88,404082
2024-01-11,WIPRO,453.48,455.93,445.55,447.1,431953
2024-01-12,WIPRO,453.58,468.0,453.58,464.46,931984
2024-01-15,WIPRO,510.86,525.33,487.91,493.5,5048305
2024-01-16,WIPRO,494.79,494.79,479.58,483.97,725948
2024-01-17,WIPRO,474.64,490.2,471.0,481.27,1383962
2024-01-19,WIPRO,486.96,492.15,482.57,483.97,458450
2024-01-23,WIPRO,477.68,484.97,465.86,468.9,795922
2024-01-24,WIPRO,470.3,478.85,468.0,478.0,534806
2024-01-25,WIPRO,478.75,479.35,468.75,469.95,279973
2024-01-29,WIPRO,469.95,476.95,469.95,472.95,148559
2024-01-30,WIPRO,474.65,482.5,471.6,472.4,220297
2024-02-01,WIPRO,477.65,477.65,470.55,471.15,113569
2024-02-02,WIPRO,475.0,486.35,474.5,483.0,355734
2024-02-05,WIPRO,483.0,489.2,479.3,482.3,193519
2024-02-06,WIPRO,484.05,501.6,484.05,499.6,428092
2024-02-07,WIPRO,501.6,501.6,492.85,495.1,136987
2024-02-08,WIPRO,496.95,500.0,485.25,488.9,165823
2024-02-09,WIPRO,489.35,494.55,482.5,490.3,502422
2024-02-12,WIPRO,490.7,510.65,490.7,501.4,815898
2024-02-13,WIPRO,502.05,513.15,491.65,512.15,453541
2024-02-14,WIPRO,504.05,516.5,497.2,514.05,1805967
2024-02-15,WIPRO,516.15,523.0,513.15,518.25,212837
2024-02-16,WIPRO,521.2,545.0,521.05,543.1,769447
2024-02-19,WIPRO,546.1,546.1,531.25,535.25,1046290
2024-02-20,WIPRO,535.3,538.2,526.2,531.8,168201
2024-02-21,WIPRO,536.0,536.0,519.5,521.15,221214
2024-02-22,WIPRO,523.65,533.0,521.7,531.25,159146
2024-02-23,WIPRO,535.5,541.0,533.3,536.05,651722
2024-02-26,WIPRO,536.0,536.05,526.2,532.2,106050
2024-02-27,WIPRO,534.8,537.4,527.7,531.35,171586
2024-02-28,WIPRO,531.4,531.4,515.05,517.1,171081
2024-03-01,WIPRO,523.95,525.0,517.35,519.15,681971
2024-03-04,WIPRO,522.3,526.25,519.0,520.25,108077
2024-03-05,WIPRO,517.15,520.5,510.6,513.3,146094
2024-03-06,WIPRO,513.05,515.0,500.0,513.05,491054
2024-03-07,WIPRO,514.95,520.2,510.3,515.85,211189
2024-03-11,WIPRO,516.25,518.75,512.3,514.4,355735
2024-03-12,WIPRO,513.0,522.45,508.0,510.65,169261
2024-03-13,WIPRO,513.5,518.5,497.0,504.35,232362
2024-03-14,WIPRO,502.45,518.85,495.05,517.6,152206
2024-03-15,WIPRO,515.9,518.0,506.3,516.8,276524
2024-03-18,WIPRO,517.45,517.6,509.0,510.35,74618
2024-03-19,WIPRO,509.9,509.9,493.0,494.8,326233
2024-03-20,WIPRO,495.25,501.4,489.4,493.6,125193
2024-03-21,WIPRO,500.0,505.25,498.45,500.7,361134
2024-03-22,WIPRO,488.05,490.45,479.45,487.05,842058
2024-03-26,WIPRO,487.05,490.75,479.05,479.75,194127
2024-03-27,WIPRO,481.95,481.95,471.4,472.2,260004
2024-03-28,WIPRO,476.95,483.05,475.4,480.05,234609
2024-04-01,WIPRO,482.9,486.45,481.6,485.0,106206
2024-04-02,WIPRO,482.1,482.7,479.75,481.2,225090
2024-04-03,WIPRO,480.0,487.85,476.25,483.35,335247
2024-04-04,WIPRO,486.45,491.5,479.7,487.5,510610
2024-04-05,WIPRO,487.55,487.55,482.4,485.2,279798
2024-04-08,WIPRO,490.0,491.0,478.4,479.9,672222
2024-04-09,WIPRO,484.5,485.3,475.35,475.8,497999
2024-04-10,WIPRO,477.5,479.35,473.1,477.25,336846
2024-04-12,WIPRO,477.7,480.2,470.05,470.9,349609
2024-04-15,WIPRO,461.5,468.35,458.2,459.25,620596
2024-04-16,WIPRO,453.55,458.65,444.95,448.6,351268
2024-04-18,WIPRO,452.0,455.4,443.0,444.3,721390
2024-04-19,WIPRO,440.0,454.0,437.0,452.85,460351
2024-04-22,WIPRO,452.5,466.0,450.0,461.95,686741
2024-04-23,WIPRO,467.65,467.65,460.2,462.0,136089
2024-04-24,WIPRO,462.35,464.7,458.6,460.2,89738
2024-04-25,WIPRO,458.25,462.3,455.9,461.0,361799
2024-04-26,WIPRO,461.3,475.7,461.3,464.65,896290
2024-04-29,WIPRO,466.25,468.0,461.6,462.95,285939
2024-05-02,WIPRO,462.95,462.95,455.55,457.25,194501
2024-05-03,WIPRO,460.0,461.65,453.3,456.85,161420
2024-05-06,WIPRO,457.6,462.5,456.75,458.25,109547
2024-05-07,WIPRO,462.0,465.55,454.0,463.45,305703
2024-05-08,WIPRO,464.35,466.35,461.35,462.9,128657
2024-05-09,WIPRO,460.85,464.5,454.1,454.95,129341
2024-05-10,WIPRO,456.55,457.55,450.2,451.7,206030
2024-05-13,WIPRO,451.7,453.15,445.0,452.1,74669
2024-05-14,WIPRO,452.35,459.9,452.25,456.35,181423
2024-05-15,WIPRO,456.35,459.25,454.8,458.1,95590
2024-05-16,WIPRO,460.05,467.5,456.3,464.35,153698
2024-05-17,WIPRO,464.5,464.5,459.8,461.05,162648
2024-05-21,WIPRO,463.0,464.85,459.85,460.85,144336
2024-05-22,WIPRO,463.0,463.65,458.9,461.25,110202
2024-05-23,WIPRO,463.0,468.0,462.0,465.9,177215
2024-05-24,WIPRO,468.45,470.5,462.0,463.5,501913
2024-05-27,WIPRO,462.5,462.5,451.55,452.55,330564
2024-05-28,WIPRO,453.05,457.2,453.0,456.0,316493
2024-05-29,WIPRO,455.0,455.45,449.35,450.9,89266
2024-05-30,WIPRO,449.25,449.3,435.15,436.95,562666
2024-06-03,WIPRO,448.25,450.0,441.65,443.95,219407
2024-06-04,WIPRO,447.75,447.75,416.8,437.8,365678
2024-06-05,WIPRO,439.95,454.8,439.25,451.55,214339
2024-06-06,WIPRO,455.55,462.0,452.75,461.0,607456
2024-06-07,WIPRO,470.95,486.25,468.55,484.45,3209585
2024-06-10,WIPRO,493.75,493.75,473.55,475.0,474106
2024-06-11,WIPRO,478.15,479.1,474.5,475.95,223983
2024-06-12,WIPRO,478.7,484.45,475.75,476.9,206978
2024-06-13,WIPRO,480.55,485.35,480.0,482.4,565276
2024-06-14,WIPRO,485.0,485.55,475.5,477.35,208677
2024-06-18,WIPRO,482.85,492.95,480.6,491.85,609983
2024-06-19,WIPRO,491.95,497.0,486.65,495.6,771848
2024-06-20,WIPRO,496.6,497.1,488.45,490.5,206818
2024-06-21,WIPRO,497.0,500.7,489.0,490.55,1558906
2024-06-24,WIPRO,488.25,495.0,488.25,490.45,405675
2024-06-25,WIPRO,490.05,498.0,489.4,497.05,139409
2024-06-26,WIPRO,496.7,499.75,493.8,495.15,341185
2024-06-27,WIPRO,494.25,511.9,489.15,510.7,550666
2024-06-28,WIPRO,513.55,516.5,506.0,514.9,649429
2024-07-01,WIPRO,515.5,535.5,513.8,527.25,1550037
2024-07-02,WIPRO,530.0,545.0,528.9,538.1,648875
2024-07-03,WIPRO,542.85,545.25,535.45,539.05,278890
2024-07-04,WIPRO,541.3,548.7,529.0,530.45,871243
2024-07-05,WIPRO,531.95,536.6,529.6,535.0,593580
2024-07-08,WIPRO,535.05,542.4,535.0,541.25,244185
2024-07-09,WIPRO,543.5,544.0,537.35,540.8,402680
2024-07-10,WIPRO,540.35,543.15,531.95,535.25,239878
2024-07-11,WIPRO,535.9,539.6,530.0,534.35,145126
2024-07-12,WIPRO,542.35,564.7,541.5,560.05,2270351
2024-07-15,WIPRO,567.2,567.3,556.25,559.35,293050
2024-07-16,WIPRO,560.2,562.6,556.65,559.6,229033
2024-07-18,WIPRO,555.3,574.4,555.3,573.2,490118
2024-07-19,WIPRO,580.0,580.0,555.0,557.25,995537
2024-07-22,WIPRO,520.0,526.3,501.8,505.75,2254690
2024-07-23,WIPRO,509.35,509.35,486.65,500.55,468459
2024-07-24,WIPRO,502.0,506.45,499.7,500.05,407879
2024-07-25,WIPRO,496.55,507.65,493.6,506.8,272274
2024-07-26,WIPRO,509.05,528.5,509.0,525.0,653044
2024-07-29,WIPRO,527.9,530.7,522.85,524.2,471217
2024-07-30,WIPRO,524.2,526.85,519.95,521.5,146050
2024-08-01,WIPRO,522.5,526.7,517.5,521.55,395062
2024-08-02,WIPRO,512.45,519.0,500.8,502.0,832527
2024-08-05,WIPRO,490.0,495.8,480.3,485.2,297833
2024-08-06,WIPRO,487.75,499.25,487.0,489.45,451885
2024-08-07,WIPRO,497.25,500.0,492.95,497.5,103365
2024-08-08,WIPRO,496.95,496.95,486.2,487.05,326298
2024-08-09,WIPRO,495.9,496.5,489.75,491.3,280842
2024-08-12,WIPRO,485.25,493.5,485.25,488.95,272941
2024-08-13,WIPRO,489.0,492.7,487.4,490.4,110464
2024-08-14,WIPRO,492.5,496.7,490.8,495.1,82477
2024-08-16,WIPRO,502.1,517.5,498.1,516.4,410305
2024-08-19,WIPRO,516.6,523.0,513.65,519.5,390563
2024-08-20,WIPRO,520.0,527.55,520.0,524.6,173214
2024-08-21,WIPRO,523.95,527.8,521.05,525.65,100677
2024-08-22,WIPRO,527.05,530.5,518.25,518.75,396974
2024-08-23,WIPRO,520.45,520.7,511.55,512.35,444498
2024-08-26,WIPRO,517.25,524.75,516.6,519.9,433304
2024-08-28,WIPRO,520.95,537.85,517.9,534.6,483308
2024-08-29,WIPRO,535.15,541.8,534.05,538.6,1059350
2024-08-30,WIPRO,542.4,542.4,535.65,538.2,594807
2024-09-02,WIPRO,538.2,542.0,531.9,532.15,595395
2024-09-03,WIPRO,533.15,540.6,529.6,536.15,652147
2024-09-04,WIPRO,526.05,528.45,516.85,519.15,736416
2024-09-05,WIPRO,521.0,525.8,519.6,524.9,469459
2024-09-06,WIPRO,524.0,529.85,518.35,520.5,547986
2024-09-09,WIPRO,515.55,521.55,514.05,514.85,450613
2024-09-10,WIPRO,519.4,528.0,513.9,525.6,276118
2024-09-11,WIPRO,525.0,526.1,513.3,514.55,114450
2024-09-12,WIPRO,520.0,531.85,518.0,529.85,401990
2024-09-13,WIPRO,533.05,552.5,530.9,550.65,759680
2022-01-03,ZOMATO,139.7,142.45,138.3,141.35,22518241
2022-01-04,ZOMATO,141.35,141.55,137.6,138.35,10705792
2022-01-05,ZOMATO,137.9,137.9,133.3,133.95,15874857
2022-01-06,ZOMATO,133.0,133.15,129.6,130.0,23780419
2022-01-07,ZOMATO,130.0,131.45,129.0,129.25,22846951
2022-01-10,ZOMATO,130.5,130.9,129.4,130.2,11389370
2022-01-11,ZOMATO,131.0,132.5,130.0,131.3,15396652
2022-01-12,ZOMATO,132.1,132.9,131.6,132.25,8004430
2022-01-13,ZOMATO,132.5,133.45,132.35,133.1,6535224
2022-01-14,ZOMATO,133.1,134.45,132.05,133.6,9443928
2022-01-17,ZOMATO,133.6,134.5,133.0,134.0,7515979
2022-01-18,ZOMATO,134.5,134.6,132.8,133.05,9428096
2022-01-19,ZOMATO,131.7,132.4,128.25,129.2,27812341
2022-01-20,ZOMATO,127.95,130.7,125.0,125.2,23290545
2022-01-21,ZOMATO,125.15,125.15,112.55,113.65,59805922
2022-01-24,ZOMATO,114.0,114.2,90.95,91.35,167044739
2022-01-25,ZOMATO,90.95,100.45,84.15,100.45,138336211
2022-01-27,ZOMATO,98.0,98.0,90.45,90.5,106488772
2022-01-28,ZOMATO,93.6,96.45,88.8,89.55,61452438
2022-02-01,ZOMATO,91.75,95.8,91.05,94.55,32606751
2022-02-02,ZOMATO,95.75,99.75,94.8,98.9,18674088
2022-02-03,ZOMATO,98.5,98.5,96.1,97.1,9769090
2022-02-04,ZOMATO,97.2,97.85,93.6,94.2,15354384
2022-02-07,ZOMATO,95.1,95.5,93.35,93.55,10900141
2022-02-08,ZOMATO,94.35,94.65,91.25,93.55,9026735
2022-02-09,ZOMATO,94.5,95.45,93.6,94.2,7876462
2022-02-10,ZOMATO,94.9,95.4,93.0,94.45,13257124
2022-02-11,ZOMATO,92.75,92.75,86.5,88.7,39976783
2022-02-14,ZOMATO,87.0,87.0,80.55,82.45,35049550
2022-02-15,ZOMATO,83.5,84.65,75.75,82.7,106216252
2022-02-16,ZOMATO,85.0,87.0,84.25,84.95,33106605
2022-02-17,ZOMATO,86.5,90.1,85.9,89.15,29566401
2022-02-18,ZOMATO,88.1,88.4,85.2,85.9,15037123
2022-02-21,ZOMATO,84.2,84.8,80.65,81.55,18853339
2022-02-22,ZOMATO,78.0,80.55,77.0,79.7,28814770
2022-02-23,ZOMATO,82.0,85.15,81.2,84.15,19847603
2022-02-24,ZOMATO,78.65,81.5,78.1,78.5,22035319
2022-02-25,ZOMATO,82.0,83.4,78.15,78.8,22876044
2022-03-02,ZOMATO,80.0,82.0,79.0,79.85,20353225
2022-03-03,ZOMATO,81.5,83.2,81.2,82.2,16067224
2022-03-04,ZOMATO,80.5,82.9,79.5,80.2,15145236
2022-03-07,ZOMATO,79.0,79.65,78.0,79.0,9764606
2022-03-08,ZOMATO,79.25,80.6,77.6,78.15,12381953
2022-03-09,ZOMATO,79.45,80.65,78.9,80.35,11887757
2022-03-10,ZOMATO,82.55,83.95,81.7,82.2,13476206
2022-03-11,ZOMATO,82.4,82.4,79.5,79.9,18964704
2022-03-14,ZOMATO,80.7,80.7,79.0,79.3,7261365
2022-03-15,ZOMATO,79.3,79.6,76.0,76.55,18900800
2022-03-16,ZOMATO,80.0,80.0,75.5,75.95,42383305
2022-03-17,ZOMATO,77.2,82.0,76.8,80.85,34440238
2022-03-21,ZOMATO,82.0,83.3,79.25,80.4,28669864
2022-03-22,ZOMATO,80.95,81.9,79.3,81.15,23798591
2022-03-23,ZOMATO,82.0,82.0,80.2,80.75,12522850
2022-03-24,ZOMATO,80.7,82.35,80.05,80.35,12996477
2022-03-25,ZOMATO,81.0,81.85,80.25,80.6,13585986
2022-03-28,ZOMATO,80.6,81.0,79.15,79.65,10034667
2022-03-29,ZOMATO,80.05,80.5,78.05,78.2,13466521
2022-03-30,ZOMATO,79.0,86.0,78.5,85.05,41305975
2022-04-01,ZOMATO,82.1,85.6,82.05,84.3,15586812
2022-04-04,ZOMATO,84.4,87.7,84.4,86.25,18040882
2022-04-05,ZOMATO,83.0,85.15,82.35,83.9,28433443
2022-04-06,ZOMATO,83.75,85.3,83.15,84.55,10697018
2022-04-07,ZOMATO,84.8,85.25,82.25,82.5,9709022
2022-04-08,ZOMATO,83.5,85.5,82.75,83.4,14851737
2022-04-11,ZOMATO,83.15,85.85,83.0,84.45,17609808
2022-04-12,ZOMATO,84.3,84.3,81.0,81.5,12913673
2022-04-13,ZOMATO,82.5,88.3,82.15,83.9,52988189
2022-04-18,ZOMATO,83.7,84.4,82.55,82.9,14209908
2022-04-19,ZOMATO,83.1,83.9,79.45,80.45,13439870
2022-04-20,ZOMATO,81.6,82.3,80.0,80.3,12797463
2022-04-21,ZOMATO,81.1,81.85,80.65,80.8,6780602
2022-04-22,ZOMATO,80.7,81.8,80.2,81.2,7211263
2022-04-25,ZOMATO,80.5,81.6,78.6,78.75,16717052
2022-04-26,ZOMATO,80.6,80.9,78.6,79.6,9548939
2022-04-27,ZOMATO,79.4,79.6,75.5,75.85,23626624
2022-04-28,ZOMATO,77.35,77.6,73.5,73.85,21338831
2022-04-29,ZOMATO,74.7,74.85,71.1,71.75,24873682
2022-05-02,ZOMATO,71.75,71.9,68.75,69.5,18464589
2022-05-04,ZOMATO,69.75,70.0,63.9,64.45,43049544
2022-05-05,ZOMATO,65.75,66.65,60.5,61.15,40296393
2022-05-06,ZOMATO,59.3,62.3,57.65,60.5,47189321
2022-05-09,ZOMATO,59.6,60.4,55.65,56.75,38279098
2022-05-10,ZOMATO,55.75,56.75,50.05,52.45,45135581
2022-05-11,ZOMATO,52.0,56.45,50.3,54.2,99812774
2022-05-12,ZOMATO,53.8,53.9,51.05,51.95,37338266
2022-05-13,ZOMATO,53.3,59.2,52.25,56.85,79292212
2022-05-16,ZOMATO,56.85,57.7,54.75,56.4,37036105
2022-05-17,ZOMATO,56.1,56.7,55.15,56.15,21460388
2022-05-18,ZOMATO,56.1,59.6,55.85,58.75,57728111
2022-05-19,ZOMATO,56.5,56.85,54.8,55.35,31970099
2022-05-20,ZOMATO,56.5,58.75,56.4,58.05,32411623
2022-05-23,ZOMATO,58.7,60.5,56.6,57.05,36830591
2022-05-24,ZOMATO,57.95,67.6,57.9,64.95,193577787
2022-05-25,ZOMATO,65.7,66.9,60.65,62.3,104446924
2022-05-26,ZOMATO,61.0,62.5,59.6,60.45,46556399
2022-05-27,ZOMATO,63.0,63.0,61.5,62.05,32064280
2022-05-30,ZOMATO,63.25,72.1,62.6,71.05,124103679
2022-06-01,ZOMATO,75.4,79.8,73.1,74.7,127949782
2022-06-02,ZOMATO,74.4,74.4,71.4,71.95,47866809
2022-06-03,ZOMATO,73.9,74.85,71.2,72.15,35779760
2022-06-06,ZOMATO,70.0,71.2,69.2,69.9,30078469
2022-06-07,ZOMATO,69.7,69.7,64.75,65.4,41755337
2022-06-08,ZOMATO,66.0,68.6,64.1,67.15,46697875
2022-06-09,ZOMATO,66.2,69.7,65.0,68.7,47653877
2022-06-10,ZOMATO,67.3,69.7,66.5,69.0,42040372
2022-06-13,ZOMATO,67.5,68.3,65.4,67.5,34863276
2022-06-14,ZOMATO,64.2,70.75,64.0,70.0,66677006
2022-06-15,ZOMATO,70.65,71.9,68.95,70.2,33246369
2022-06-16,ZOMATO,72.0,72.0,66.1,67.2,41879881
2022-06-17,ZOMATO,65.65,69.4,65.3,67.05,33597224
2022-06-20,ZOMATO,68.0,68.0,64.05,65.0,27409011
2022-06-21,ZOMATO,65.5,67.25,65.35,66.05,22905677
2022-06-22,ZOMATO,65.95,68.6,65.0,67.6,35026600
2022-06-23,ZOMATO,67.05,70.0,66.5,69.55,33785882
2022-06-24,ZOMATO,71.0,71.85,69.55,70.5,23948418
2022-06-27,ZOMATO,72.65,72.7,65.0,65.85,110751340
2022-06-28,ZOMATO,65.7,65.7,59.65,60.3,120959477
2022-06-29,ZOMATO,58.75,61.45,56.85,57.3,96955320
2022-07-01,ZOMATO,54.15,56.7,52.55,56.15,112078641
2022-07-04,ZOMATO,54.5,55.8,53.3,54.3,56902459
2022-07-05,ZOMATO,55.4,55.9,54.35,55.45,51276627
2022-07-06,ZOMATO,55.8,55.8,53.9,54.35,32403447
2022-07-07,ZOMATO,54.65,55.15,53.75,54.45,35759428
2022-07-08,ZOMATO,55.0,55.3,54.3,54.8,21413556
2022-07-11,ZOMATO,54.7,56.5,54.2,56.1,21739009
2022-07-12,ZOMATO,55.9,59.65,55.5,59.0,57986568
2022-07-13,ZOMATO,59.0,61.5,58.0,58.35,73383005
2022-07-14,ZOMATO,58.4,59.0,55.3,55.65,43024089
2022-07-15,ZOMATO,56.2,56.2,53.35,53.9,47995067
2022-07-18,ZOMATO,54.7,55.1,52.85,53.6,47689463
2022-07-19,ZOMATO,53.65,54.4,53.3,53.95,35427093
2022-07-20,ZOMATO,54.5,54.5,53.2,53.4,37683099
2022-07-21,ZOMATO,53.35,54.45,52.7,53.5,29402446
2022-07-22,ZOMATO,53.75,54.0,52.9,53.65,27302087
2022-07-25,ZOMATO,52.5,52.5,46.0,47.6,232841112
2022-07-26,ZOMATO,46.6,46.65,41.2,41.65,412304737
2022-07-27,ZOMATO,40.85,44.4,40.6,43.95,411205172
2022-07-28,ZOMATO,44.9,46.3,43.05,45.7,267544569
2022-07-29,ZOMATO,45.6,47.2,44.55,46.8,177187972
2022-08-01,ZOMATO,46.8,47.25,45.05,46.3,135944043
2022-08-02,ZOMATO,50.0,55.55,48.4,55.55,528899748
2022-08-03,ZOMATO,52.5,56.9,51.75,55.45,599688336
2022-08-04,ZOMATO,55.75,58.65,54.5,57.85,420183405
2022-08-05,ZOMATO,57.9,59.15,53.25,54.6,315019033
2022-08-08,ZOMATO,54.7,56.2,54.2,55.45,178185076
2022-08-10,ZOMATO,56.2,56.55,54.5,55.95,200699912
2022-08-11,ZOMATO,56.9,58.15,56.35,57.9,130942734
2022-08-12,ZOMATO,58.1,63.1,57.9,61.75,351208957
2022-08-16,ZOMATO,62.65,67.45,62.5,64.25,250686966
2022-08-17,ZOMATO,64.8,65.6,61.8,65.25,258066522
2022-08-18,ZOMATO,65.6,69.25,65.0,67.1,303566868
2022-08-19,ZOMATO,67.4,68.25,60.15,61.45,295737752
2022-08-22,ZOMATO,61.0,62.85,59.25,62.0,226773007
2022-08-23,ZOMATO,62.3,65.25,62.15,64.45,218585102
2022-08-24,ZOMATO,64.1,64.2,61.7,62.2,116401002
2022-08-25,ZOMATO,62.8,63.2,61.65,62.1,81137105
2022-08-26,ZOMATO,62.4,62.7,60.55,61.85,87939030
2022-08-29,ZOMATO,59.7,60.55,58.35,59.2,98493347
2022-08-30,ZOMATO,60.2,61.25,57.3,57.95,162054037
2022-09-01,ZOMATO,58.7,63.15,58.25,62.45,192477817
2022-09-02,ZOMATO,63.4,63.4,59.4,59.75,137946710
2022-09-05,ZOMATO,60.45,60.8,59.3,59.65,84539046
2022-09-06,ZOMATO,60.3,60.8,59.4,59.7,70186636
2022-09-07,ZOMATO,59.65,60.4,59.2,59.5,59843737
2022-09-08,ZOMATO,60.35,62.5,59.8,61.35,128430049
2022-09-09,ZOMATO,62.0,63.65,62.0,62.8,139369425
2022-09-12,ZOMATO,63.0,63.2,62.25,62.55,64044347
2022-09-13,ZOMATO,63.0,66.6,62.8,65.45,199032705
2022-09-14,ZOMATO,64.05,65.15,62.75,63.3,119824317
2022-09-15,ZOMATO,64.0,64.9,63.3,64.6,88185944
2022-09-16,ZOMATO,64.4,65.0,61.1,63.2,196537446
2022-09-19,ZOMATO,64.2,65.45,63.45,63.95,70453100
2022-09-20,ZOMATO,64.9,65.7,62.4,62.85,77904810
2022-09-21,ZOMATO,63.3,63.95,62.4,63.45,59131994
2022-09-22,ZOMATO,62.9,63.75,62.6,63.3,34716572
2022-09-23,ZOMATO,63.0,63.35,60.4,60.8,56730282
2022-09-26,ZOMATO,60.0,60.65,57.4,57.8,65832873
2022-09-27,ZOMATO,58.15,59.75,56.95,58.85,79641870
2022-09-28,ZOMATO,57.8,59.25,57.5,58.05,64334024
2022-09-29,ZOMATO,59.2,62.0,58.9,61.2,76969699
2022-10-03,ZOMATO,62.0,63.1,61.2,61.9,44528871
2022-10-04,ZOMATO,63.1,64.45,63.0,64.05,47077008
2022-10-06,ZOMATO,64.4,66.15,64.25,65.55,59866072
2022-10-07,ZOMATO,65.15,70.2,64.6,69.55,170879536
2022-10-10,ZOMATO,68.4,69.7,67.5,68.7,87158481
2022-10-11,ZOMATO,68.4,69.2,65.0,65.55,70171064
2022-10-12,ZOMATO,65.65,66.45,63.05,63.75,67799710
2022-10-13,ZOMATO,64.1,64.65,61.0,61.25,73750800
2022-10-14,ZOMATO,63.0,64.15,61.6,61.9,85139332
2022-10-17,ZOMATO,61.9,63.25,61.15,62.65,56007734
2022-10-18,ZOMATO,63.65,64.4,62.75,63.0,49431277
2022-10-19,ZOMATO,63.4,63.7,61.5,62.05,52638798
2022-10-20,ZOMATO,61.7,62.0,60.85,61.3,57513138
2022-10-21,ZOMATO,61.8,63.2,61.3,61.8,65825881
2022-10-24,ZOMATO,62.9,62.95,62.05,62.35,7775480
2022-10-25,ZOMATO,62.7,64.9,62.4,64.6,81043498
2022-10-27,ZOMATO,64.1,65.65,63.5,65.1,64853360
2022-10-28,ZOMATO,65.25,65.7,62.3,62.6,56787309
2022-11-01,ZOMATO,63.5,63.75,62.7,63.5,50425928
2022-11-02,ZOMATO,63.75,64.7,62.7,63.0,52915032
2022-11-03,ZOMATO,62.8,62.8,62.0,62.2,31729457
2022-11-04,ZOMATO,62.75,63.65,62.45,63.0,35296904
2022-11-07,ZOMATO,63.85,65.45,63.25,65.1,56815391
2022-11-09,ZOMATO,65.45,67.5,65.0,65.3,87424592
2022-11-10,ZOMATO,65.5,65.95,63.15,63.95,44332611
2022-11-11,ZOMATO,66.0,73.55,65.5,72.8,397758848
2022-11-14,ZOMATO,74.3,75.45,69.05,69.6,186727024
2022-11-15,ZOMATO,69.6,71.15,69.1,69.95,68397103
2022-11-16,ZOMATO,69.95,70.5,67.7,68.7,75425523
2022-11-17,ZOMATO,68.4,69.8,67.5,67.7,60115704
2022-11-18,ZOMATO,68.15,69.35,66.9,67.15,62855692
2022-11-21,ZOMATO,66.4,66.4,63.8,64.3,85998316
2022-11-22,ZOMATO,64.9,64.9,63.3,63.95,50715391
2022-11-23,ZOMATO,63.5,64.3,61.4,61.75,69815602
2022-11-24,ZOMATO,62.3,64.1,62.05,63.2,90679986
2022-11-25,ZOMATO,64.0,64.9,63.05,64.0,74237526
2022-11-28,ZOMATO,64.25,65.3,63.8,64.4,53453545
2022-11-29,ZOMATO,64.4,64.9,63.0,63.55,32230342
2022-12-01,ZOMATO,66.5,67.15,65.4,66.65,83610566
2022-12-02,ZOMATO,66.75,68.9,66.5,68.55,96262543
2022-12-05,ZOMATO,68.85,69.0,65.0,65.45,85107187
2022-12-06,ZOMATO,64.75,65.45,64.45,64.8,40042683
2022-12-07,ZOMATO,65.1,65.4,64.1,64.45,29775697
2022-12-08,ZOMATO,64.8,64.8,63.65,63.8,35341241
2022-12-09,ZOMATO,64.2,64.85,63.9,64.15,36490408
2022-12-12,ZOMATO,64.15,64.75,63.6,64.4,20602398
2022-12-13,ZOMATO,64.8,65.2,64.35,64.6,21917723
2022-12-14,ZOMATO,64.85,65.45,64.6,65.0,24599687
2022-12-15,ZOMATO,64.95,65.25,63.8,64.15,19011713
2022-12-16,ZOMATO,63.75,64.0,61.85,62.15,48220919
2022-12-19,ZOMATO,62.4,62.8,62.0,62.15,21470297
2022-12-20,ZOMATO,62.1,63.2,61.9,62.85,32487667
2022-12-21,ZOMATO,63.2,63.5,60.85,61.35,39979212
2022-12-22,ZOMATO,61.8,62.05,58.55,58.95,53936114
2022-12-23,ZOMATO,58.3,58.35,53.2,53.65,93022114
2022-12-26,ZOMATO,53.95,59.75,53.45,58.15,83571451
2022-12-27,ZOMATO,59.4,60.6,58.5,58.95,54205000
2022-12-28,ZOMATO,58.5,60.8,57.85,60.15,70502428
2022-12-29,ZOMATO,59.5,61.55,59.0,60.85,24973807
2022-12-30,ZOMATO,61.0,61.45,59.0,59.3,33251260
2023-01-02,ZOMATO,60.65,60.7,59.8,60.3,18759536
2023-01-03,ZOMATO,58.85,59.55,57.3,58.95,49702768
2023-01-04,ZOMATO,58.4,58.7,56.0,56.35,48975781
2023-01-05,ZOMATO,56.95,57.1,55.6,56.2,34448671
2023-01-06,ZOMATO,56.2,56.4,54.95,55.25,30272416
2023-01-09,ZOMATO,56.0,57.25,55.75,56.0,35490334
2023-01-10,ZOMATO,56.0,56.15,53.8,54.7,45966335
2023-01-11,ZOMATO,55.0,56.15,54.1,54.35,32626665
2023-01-12,ZOMATO,54.7,55.0,52.95,53.75,38856261
2023-01-13,ZOMATO,54.1,54.5,53.05,53.25,38735350
2023-01-16,ZOMATO,54.0,54.3,52.5,52.7,35892303
2023-01-17,ZOMATO,53.0,53.1,50.0,50.15,77122987
2023-01-18,ZOMATO,50.4,51.45,48.85,51.0,84541855
